|positive|,"|Kapan ada pos kargo kakak, supaya pengiriman di atas 10kg bisa lebih murah seperti rival rival sebelah|"
|positive|,|Cek resi sampai mana 17986231457|
|positive|,|Dear kantor pos.Mau nanya bisa kah pengiriman paket ke pakistan dan biaya perkg nya...Dan kira² berapa hari sampai.Mohon di jawab.please |dan Terimakasih  jawabannya.
|negative|,Tolong cek resi  11460C5UA000762  sudah dari tgl 22 bulan 1 belum bergerak
|neutral|,"RU831246500NL 1 minggu gda kejelasan, paket hilang atau apa gk jelas 😞 sangat mengewakan 😪"
|neutral|,semoga beruntung 😁
|neutral|,LP190575309SG pos Indonesia tolong di cek. Dari hari senin di antar status nya tapi sampai sekarang hari rabu belum juga tiba. Sudah sering melakukan pengantaran ke tempat saya masa gak tau tempat saya si kurirnya. Mohon di percepat 🙏
|negative|,"Sukses buat POS Indonesia, saya mengandalkanmu buat ngirim paket ke customer di seluruh Indonesia. Perbaiki sistem pelayanan biar nggak kalau sama yang swasta. 👍"
|negative|,Ini Pos meme kan ?
|positive|,"Gman ini 13000UA00001373, udah mau 1 bln blm nyampe2 , padahl blng estimasi 7-14 hri... tolong dong pak di perjelas"
|neutral|,Kenapa dalam 4 hri ini tak bisa cek resi pos???
|negative|,"Wuah , ketinggalan. Udah awal bulan nih..Tapi koq belom nongol pemenangnya 😊🙏"
|neutral|,17953520792
|neutral|,hallo kak udah 2 hari ngirim paket.. tapi pas di cek resi (13919037053)  nya gabisatolong solusi nya
|negative|,"min, saya sudah mengajukan pertanyaan melalui inbox. mohon konfirmasi pengecekannya. ditunggu terimaksih"
|neutral|,Halo kk selamat siangBisa cek resi ini18287404946
|positive|,Perlu dibenahi lagi
|neutral|,Ok
|negative|,Min ini kok buka meme postingannya ?
